season,date,team1,team2,score1,score2
2021,12/1/2021,Aston Villa,Manchester City,1,2
2021,12/1/2021,Everton,Liverpool,1,4
2021,12/2/2021,Tottenham Hotspur,Brentford,2,0
2021,12/2/2021,Manchester United,Arsenal,3,2
2021,12/4/2021,West Ham United,Chelsea,3,2
2021,12/4/2021,Wolverhampton,Liverpool,0,1
2021,12/4/2021,Southampton,Brighton and Hove Albion,1,1
2021,12/4/2021,Newcastle,Burnley,1,0
2021,12/4/2021,Watford,Manchester City,1,3
2021,12/5/2021,Tottenham Hotspur,Norwich City,3,0
2021,12/5/2021,Manchester United,Crystal Palace,1,0
2021,12/5/2021,Leeds United,Brentford,2,2
2021,12/5/2021,Aston Villa,Leicester City,2,1
2021,12/6/2021,Everton,Arsenal,2,1
2021,12/10/2021,Brentford,Watford,2,1
2021,12/11/2021,Manchester City,Wolverhampton,1,0
2021,12/11/2021,Arsenal,Southampton,3,0
2021,12/11/2021,Liverpool,Aston Villa,1,0
2021,12/11/2021,Chelsea,Leeds United,3,2
2021,12/11/2021,Norwich City,Manchester United,0,1
2021,12/12/2021,Burnley,West Ham United,0,0
2021,12/12/2021,Leicester City,Newcastle,4,0
2021,12/12/2021,Crystal Palace,Everton,3,1
2021,12/14/2021,Norwich City,Aston Villa,0,2
2021,12/14/2021,Manchester City,Leeds United,7,0
2021,12/15/2021,Brighton and Hove Albion,Wolverhampton,0,1
2021,12/15/2021,Crystal Palace,Southampton,2,2
2021,12/15/2021,Arsenal,West Ham United,2,0
2021,12/16/2021,Chelsea,Everton,1,1
2021,12/16/2021,Liverpool,Newcastle,3,1
2021,12/18/2021,Leeds United,Arsenal,1,4
2021,12/19/2021,Newcastle,Manchester City,0,4
2021,12/19/2021,Wolverhampton,Chelsea,0,0
2021,12/19/2021,Tottenham Hotspur,Liverpool,2,2
2021,12/26/2021,Manchester City,Leicester City,6,3
2021,12/26/2021,Tottenham Hotspur,Crystal Palace,3,0
2021,12/26/2021,West Ham United,Southampton,2,3
2021,12/26/2021,Norwich City,Arsenal,0,5
2021,12/26/2021,Aston Villa,Chelsea,1,3
2021,12/26/2021,Brighton and Hove Albion,Brentford,2,0
2021,12/27/2021,Newcastle,Manchester United,1,1
2021,12/28/2021,Southampton,Tottenham Hotspur,1,1
2021,12/28/2021,Watford,West Ham United,1,4
2021,12/28/2021,Crystal Palace,Norwich City,3,0
2021,12/28/2021,Leicester City,Liverpool,1,0
2021,12/29/2021,Chelsea,Brighton and Hove Albion,1,1
2021,12/29/2021,Brentford,Manchester City,0,1
2021,12/30/2021,Manchester United,Burnley,3,1
2021,1/1/2022,Arsenal,Manchester City,1,2
2021,1/1/2022,Watford,Tottenham Hotspur,0,1
2021,1/1/2022,Crystal Palace,West Ham United,2,3
2021,1/2/2022,Brentford,Aston Villa,2,1
2021,1/2/2022,Leeds United,Burnley,3,1
2021,1/2/2022,Everton,Brighton and Hove Albion,2,3
2021,1/2/2022,Chelsea,Liverpool,2,2
2021,1/3/2022,Manchester United,Wolverhampton,0,1
2021,1/11/2022,Southampton,Brentford,4,1
2021,1/12/2022,West Ham United,Norwich City,2,0
2021,1/14/2022,Brighton and Hove Albion,Crystal Palace,1,1
2021,1/15/2022,Manchester City,Chelsea,1,0
2021,1/15/2022,Wolverhampton,Southampton,3,1
2021,1/15/2022,Norwich City,Everton,2,1
2021,1/15/2022,Newcastle,Watford,1,1
2021,1/15/2022,Aston Villa,Manchester United,2,2
2021,1/16/2022,West Ham United,Leeds United,2,3
2021,1/16/2022,Liverpool,Brentford,3,0
2021,1/18/2022,Brighton and Hove Albion,Chelsea,1,1
2021,1/19/2022,Leicester City,Tottenham Hotspur,2,3
2021,1/19/2022,Brentford,Manchester United,1,3
2021,1/21/2022,Watford,Norwich City,0,3
2021,1/22/2022,Everton,Aston Villa,0,1
2021,1/22/2022,Brentford,Wolverhampton,1,2
2021,1/22/2022,Manchester United,West Ham United,1,0
2021,1/22/2022,Leeds United,Newcastle,0,1
2021,1/22/2022,Southampton,Manchester City,1,1
2021,1/23/2022,Arsenal,Burnley,0,0
2021,1/23/2022,Leicester City,Brighton and Hove Albion,1,1
2021,1/23/2022,Crystal Palace,Liverpool,1,3
2021,1/23/2022,Chelsea,Tottenham Hotspur,2,0
2021,2/5/2022,Burnley,Watford,0,0
2021,2/8/2022,West Ham United,Watford,1,0
2021,2/8/2022,Newcastle,Everton,3,1
2021,2/8/2022,Burnley,Manchester United,1,1
2021,2/9/2022,Manchester City,Brentford,2,0
2021,2/9/2022,Tottenham Hotspur,Southampton,2,3
2021,2/9/2022,Norwich City,Crystal Palace,1,1
2021,2/9/2022,Aston Villa,Leeds United,3,3
2021,2/10/2022,Wolverhampton,Arsenal,0,1
2021,2/10/2022,Liverpool,Leicester City,2,0
2021,2/12/2022,Manchester United,Southampton,1,1
2021,2/12/2022,Brentford,Crystal Palace,0,0
2021,2/12/2022,Everton,Leeds United,3,0
2021,2/12/2022,Watford,Brighton and Hove Albion,0,2
2021,2/12/2022,Norwich City,Manchester City,0,4
2021,2/13/2022,Burnley,Liverpool,0,1
2021,2/13/2022,Newcastle,Aston Villa,1,0
2021,2/13/2022,Tottenham Hotspur,Wolverhampton,0,2
2021,2/13/2022,Leicester City,West Ham United,2,2
2021,2/15/2022,Manchester United,Brighton and Hove Albion,2,0
2021,2/19/2022,West Ham United,Newcastle,1,1
2021,2/19/2022,Aston Villa,Watford,0,1
2021,2/19/2022,Liverpool,Norwich City,3,1
2021,2/19/2022,Arsenal,Brentford,2,1
2021,2/19/2022,Brighton and Hove Albion,Burnley,0,3
2021,2/19/2022,Southampton,Everton,2,0
2021,2/19/2022,Crystal Palace,Chelsea,0,1
2021,2/19/2022,Manchester City,Tottenham Hotspur,2,3
2021,2/20/2022,Leeds United,Manchester United,2,4
2021,2/20/2022,Wolverhampton,Leicester City,2,1
2021,2/23/2022,Watford,Crystal Palace,1,4
2021,2/23/2022,Burnley,Tottenham Hotspur,1,0
2021,2/23/2022,Liverpool,Leeds United,6,0
2021,2/24/2022,Arsenal,Wolverhampton,2,1
2021,2/25/2022,Southampton,Norwich City,2,0
2021,2/26/2022,Leeds United,Tottenham Hotspur,0,4
2021,2/26/2022,Manchester United,Watford,0,0
2021,2/26/2022,Crystal Palace,Burnley,1,1
2021,2/26/2022,Brentford,Newcastle,0,2
2021,2/26/2022,Brighton and Hove Albion,Aston Villa,0,2
2021,2/26/2022,Everton,Manchester City,0,1
2021,2/27/2022,West Ham United,Wolverhampton,1,0
2021,3/1/2022,Burnley,Leicester City,0,2
2021,3/5/2022,Leicester City,Leeds United,1,0
2021,3/5/2022,Newcastle,Brighton and Hove Albion,2,1
2021,3/5/2022,Aston Villa,Southampton,4,0
2021,3/5/2022,Wolverhampton,Crystal Palace,0,2
2021,3/5/2022,Burnley,Chelsea,0,4
2021,3/5/2022,Norwich City,Brentford,1,3
2021,3/5/2022,Liverpool,West Ham United,1,0
2021,3/6/2022,Watford,Arsenal,2,3
2021,3/6/2022,Manchester City,Manchester United,4,1
2021,3/7/2022,Tottenham Hotspur,Everton,5,0
2021,3/10/2022,Norwich City,Chelsea,1,3
2021,3/10/2022,Wolverhampton,Watford,4,0
2021,3/10/2022,Southampton,Newcastle,1,2
2021,3/10/2022,Leeds United,Aston Villa,0,3
2021,3/12/2022,Brighton and Hove Albion,Liverpool,0,2
2021,3/12/2022,Brentford,Burnley,2,0
2021,3/12/2022,Manchester United,Tottenham Hotspur,3,2
2021,3/13/2022,Everton,Wolverhampton,0,1
2021,3/13/2022,Southampton,Watford,1,2
2021,3/13/2022,West Ham United,Aston Villa,2,1
2021,3/13/2022,Chelsea,Newcastle,1,0
2021,3/13/2022,Leeds United,Norwich City,2,1
2021,3/13/2022,Arsenal,Leicester City,2,0
2021,3/14/2022,Crystal Palace,Manchester City,0,0
2021,3/16/2022,Brighton and Hove Albion,Tottenham Hotspur,0,2
2021,3/16/2022,Arsenal,Liverpool,0,2
2021,3/17/2022,Everton,Newcastle,1,0
2021,3/18/2022,Wolverhampton,Leeds United,2,3
2021,3/19/2022,Aston Villa,Arsenal,0,1
2021,3/20/2022,Leicester City,Brentford,2,1
2021,3/20/2022,Tottenham Hotspur,West Ham United,3,1
2021,4/2/2022,Liverpool,Watford,2,0
2021,4/2/2022,Brighton and Hove Albion,Norwich City,0,0
2021,4/2/2022,Wolverhampton,Aston Villa,2,1
2021,4/2/2022,Burnley,Manchester City,0,2
2021,4/2/2022,Leeds United,Southampton,1,1
2021,4/2/2022,Chelsea,Brentford,1,4
2021,4/2/2022,Manchester United,Leicester City,1,1
2021,4/3/2022,West Ham United,Everton,2,1
2021,4/3/2022,Tottenham Hotspur,Newcastle,5,1
2021,4/4/2022,Crystal Palace,Arsenal,3,0
2021,4/6/2022,Burnley,Everton,3,2
2021,4/8/2022,Newcastle,Wolverhampton,1,0
2021,4/9/2022,Everton,Manchester United,1,0
2021,4/9/2022,Arsenal,Brighton and Hove Albion,1,2
2021,4/9/2022,Southampton,Chelsea,0,6
2021,4/9/2022,Watford,Leeds United,0,3
2021,4/9/2022,Aston Villa,Tottenham Hotspur,0,4
2021,4/10/2022,Leicester City,Crystal Palace,2,1
2021,4/10/2022,Brentford,West Ham United,2,0
2021,4/10/2022,Norwich City,Burnley,2,0
2021,4/10/2022,Manchester City,Liverpool,2,2
2021,4/16/2022,Tottenham Hotspur,Brighton and Hove Albion,0,1
2021,4/16/2022,Southampton,Arsenal,1,0
2021,4/16/2022,Manchester United,Norwich City,3,2
2021,4/16/2022,Watford,Brentford,1,2
2021,4/17/2022,Newcastle,Leicester City,2,1
2021,4/17/2022,West Ham United,Burnley,1,1
2021,4/19/2022,Liverpool,Manchester United,4,0
2021,4/20/2022,Everton,Leicester City,1,1
2021,4/20/2022,Newcastle,Crystal Palace,1,0
2021,4/20/2022,Chelsea,Arsenal,2,4
2021,4/20/2022,Manchester City,Brighton and Hove Albion,3,0
2021,4/21/2022,Burnley,Southampton,2,0
2021,4/23/2022,Arsenal,Manchester United,3,1
2021,4/23/2022,Norwich City,Newcastle,0,3
2021,4/23/2022,Leicester City,Aston Villa,0,0
2021,4/23/2022,Manchester City,Watford,5,1
2021,4/23/2022,Brentford,Tottenham Hotspur,0,0
2021,4/24/2022,Brighton and Hove Albion,Southampton,2,2
2021,4/24/2022,Burnley,Wolverhampton,1,0
2021,4/24/2022,Chelsea,West Ham United,1,0
2021,4/24/2022,Liverpool,Everton,2,0
2021,4/25/2022,Crystal Palace,Leeds United,0,0
2021,4/28/2022,Manchester United,Chelsea,1,1
2021,4/30/2022,Newcastle,Liverpool,0,1
2021,4/30/2022,Watford,Burnley,1,2
2021,4/30/2022,Southampton,Crystal Palace,1,2
2021,4/30/2022,Aston Villa,Norwich City,2,0
2021,4/30/2022,Wolverhampton,Brighton and Hove Albion,0,3
2021,4/30/2022,Leeds United,Manchester City,0,4
2021,5/1/2022,Everton,Chelsea,1,0
2021,5/1/2022,Tottenham Hotspur,Leicester City,3,1
2021,5/1/2022,West Ham United,Arsenal,1,2
2021,5/2/2022,Manchester United,Brentford,3,0
2021,5/7/2022,Brentford,Southampton,3,0
2021,5/7/2022,Burnley,Aston Villa,1,3
2021,5/7/2022,Chelsea,Wolverhampton,2,2
2021,5/7/2022,Crystal Palace,Watford,1,0
2021,5/7/2022,Brighton and Hove Albion,Manchester United,4,0
2021,5/7/2022,Liverpool,Tottenham Hotspur,1,1
2021,5/8/2022,Leicester City,Everton,1,2
2021,5/8/2022,Arsenal,Leeds United,2,1
2021,5/8/2022,Norwich City,West Ham United,0,4
2021,5/8/2022,Manchester City,Newcastle,5,0
2021,5/10/2022,Aston Villa,Liverpool,1,2
2021,5/11/2022,Leeds United,Chelsea,0,3
2021,5/11/2022,Leicester City,Norwich City,3,0
2021,5/11/2022,Watford,Everton,0,0
2021,5/11/2022,Wolverhampton,Manchester City,1,5
2021,5/12/2022,Tottenham Hotspur,Arsenal,3,0
2021,5/15/2022,Tottenham Hotspur,Burnley,1,0
2021,5/15/2022,West Ham United,Manchester City,2,2
2021,5/15/2022,Aston Villa,Crystal Palace,1,1
2021,5/15/2022,Watford,Leicester City,1,5
2021,5/15/2022,Wolverhampton,Norwich City,1,1
2021,5/15/2022,Leeds United,Brighton and Hove Albion,1,1
2021,5/15/2022,Everton,Brentford,2,3
2021,5/16/2022,Newcastle,Arsenal,2,0
2021,5/17/2022,Southampton,Liverpool,1,2
2021,5/19/2022,Everton,Crystal Palace,3,2
2021,5/19/2022,Aston Villa,Burnley,1,1
2021,5/19/2022,Chelsea,Leicester City,1,1
2021,5/22/2022,Brentford,Leeds United,1,2
2021,5/22/2022,Chelsea,Watford,2,1
2021,5/22/2022,Norwich City,Tottenham Hotspur,0,5
2021,5/22/2022,Brighton and Hove Albion,West Ham United,3,1
2021,5/22/2022,Leicester City,Southampton,4,1
2021,5/22/2022,Manchester City,Aston Villa,3,2
2021,5/22/2022,Crystal Palace,Manchester United,1,0
2021,5/22/2022,Burnley,Newcastle,1,2
2021,5/22/2022,Arsenal,Everton,5,1
2021,5/22/2022,Liverpool,Wolverhampton,3,1
2022,8/5/2022,Crystal Palace,Arsenal,0,2
2022,8/6/2022,Fulham,Liverpool,2,2
2022,8/6/2022,AFC Bournemouth,Aston Villa,2,0
2022,8/6/2022,Newcastle,Nottingham Forest,2,0
2022,8/6/2022,Leeds United,Wolverhampton,2,1
2022,8/6/2022,Tottenham Hotspur,Southampton,4,1
2022,8/6/2022,Everton,Chelsea,0,1
2022,8/7/2022,Manchester United,Brighton and Hove Albion,1,2
2022,8/7/2022,Leicester City,Brentford,2,2
2022,8/7/2022,West Ham United,Manchester City,0,2
2022,8/13/2022,Aston Villa,Everton,2,1
2022,8/13/2022,Manchester City,AFC Bournemouth,4,0
2022,8/13/2022,Brighton and Hove Albion,Newcastle,0,0
2022,8/13/2022,Arsenal,Leicester City,4,2
2022,8/13/2022,Southampton,Leeds United,2,2
2022,8/13/2022,Brentford,Manchester United,4,0
2022,8/14/2022,Nottingham Forest,West Ham United,1,0
2022,8/14/2022,Chelsea,Tottenham Hotspur,2,2
2022,8/15/2022,Liverpool,Crystal Palace,1,1
2022,8/20/2022,Tottenham Hotspur,Wolverhampton,1,0
2022,8/20/2022,Crystal Palace,Aston Villa,3,1
2022,8/20/2022,Fulham,Brentford,3,2
2022,8/20/2022,Leicester City,Southampton,1,2
2022,8/20/2022,Everton,Nottingham Forest,1,1
2022,8/20/2022,AFC Bournemouth,Arsenal,0,3
2022,8/21/2022,West Ham United,Brighton and Hove Albion,0,2
2022,8/21/2022,Leeds United,Chelsea,3,0
2022,8/21/2022,Newcastle,Manchester City,3,3
2022,8/22/2022,Manchester United,Liverpool,2,1
2022,8/27/2022,Southampton,Manchester United,0,1
2022,8/27/2022,Chelsea,Leicester City,2,1
2022,8/27/2022,Brighton and Hove Albion,Leeds United,1,0
2022,8/27/2022,Liverpool,AFC Bournemouth,9,0
2022,8/27/2022,Manchester City,Crystal Palace,4,2
2022,8/27/2022,Brentford,Everton,1,1
2022,8/27/2022,Arsenal,Fulham,2,1
2022,8/28/2022,Aston Villa,West Ham United,0,1
2022,8/28/2022,Nottingham Forest,Tottenham Hotspur,0,2
2022,8/30/2022,Crystal Palace,Brentford,1,1
2022,8/30/2022,Fulham,Brighton and Hove Albion,2,1
2022,8/30/2022,Southampton,Chelsea,2,1
2022,8/30/2022,Leeds United,Everton,1,1
2022,8/31/2022,AFC Bournemouth,Wolverhampton,0,0
2022,8/31/2022,Manchester City,Nottingham Forest,6,0
2022,8/31/2022,Arsenal,Aston Villa,2,1
2022,8/31/2022,West Ham United,Tottenham Hotspur,1,1
2022,8/31/2022,Liverpool,Newcastle,2,1
2022,9/1/2022,Leicester City,Manchester United,0,1
2022,9/3/2022,Everton,Liverpool,0,0
2022,9/3/2022,Newcastle,Crystal Palace,0,0
2022,9/3/2022,Brentford,Leeds United,5,2
2022,9/3/2022,Tottenham Hotspur,Fulham,2,1
2022,9/3/2022,Nottingham Forest,AFC Bournemouth,2,3
2022,9/3/2022,Chelsea,West Ham United,2,1
2022,9/3/2022,Aston Villa,Manchester City,1,1
2022,9/4/2022,Brighton and Hove Albion,Leicester City,5,2
2022,9/4/2022,Manchester United,Arsenal,3,1
2022,9/16/2022,Nottingham Forest,Fulham,2,3
2022,9/16/2022,Aston Villa,Southampton,1,0
2022,9/17/2022,Newcastle,AFC Bournemouth,1,1
2022,9/17/2022,Tottenham Hotspur,Leicester City,6,2
2022,9/18/2022,Brentford,Arsenal,0,3
2022,9/18/2022,Everton,West Ham United,1,0
2022,10/1/2022,Arsenal,Tottenham Hotspur,3,1
2022,10/1/2022,Crystal Palace,Chelsea,1,2
2022,10/1/2022,AFC Bournemouth,Brentford,0,0
2022,10/1/2022,Liverpool,Brighton and Hove Albion,3,3
2022,10/1/2022,Fulham,Newcastle,1,4
2022,10/1/2022,Southampton,Everton,1,2
2022,10/1/2022,West Ham United,Wolverhampton,2,0
2022,10/2/2022,Manchester City,Manchester United,6,3
2022,10/2/2022,Leeds United,Aston Villa,0,0
2022,10/3/2022,Leicester City,Nottingham Forest,4,0
2022,10/8/2022,Chelsea,Wolverhampton,3,0
2022,10/8/2022,Manchester City,Southampton,4,0
2022,10/8/2022,AFC Bournemouth,Leicester City,2,1
2022,10/8/2022,Newcastle,Brentford,5,1
2022,10/8/2022,Brighton and Hove Albion,Tottenham Hotspur,0,1
2022,10/9/2022,Crystal Palace,Leeds United,2,1
2022,10/9/2022,West Ham United,Fulham,3,1
2022,10/9/2022,Arsenal,Liverpool,3,2
2022,10/9/2022,Everton,Manchester United,1,2
2022,10/10/2022,Nottingham Forest,Aston Villa,1,1
2022,10/14/2022,Brentford,Brighton and Hove Albion,2,0
2022,10/15/2022,Leicester City,Crystal Palace,0,0
2022,10/15/2022,Fulham,AFC Bournemouth,2,2
2022,10/15/2022,Tottenham Hotspur,Everton,2,0
2022,10/16/2022,Leeds United,Arsenal,0,1
2022,10/16/2022,Manchester United,Newcastle,0,0
2022,10/16/2022,Southampton,West Ham United,1,1
2022,10/16/2022,Aston Villa,Chelsea,0,2
2022,10/16/2022,Liverpool,Manchester City,1,0
2022,10/18/2022,Brighton and Hove Albion,Nottingham Forest,0,0
2022,10/18/2022,Crystal Palace,Wolverhampton,2,1
2022,10/19/2022,Liverpool,West Ham United,1,0
2022,10/19/2022,Newcastle,Everton,1,0
2022,10/19/2022,AFC Bournemouth,Southampton,0,1
2022,10/19/2022,Brentford,Chelsea,0,0
2022,10/19/2022,Manchester United,Tottenham Hotspur,2,0
2022,10/20/2022,Fulham,Aston Villa,3,0
2022,10/20/2022,Leicester City,Leeds United,2,0
2022,10/22/2022,Nottingham Forest,Liverpool,1,0
2022,10/22/2022,Everton,Crystal Palace,3,0
2022,10/22/2022,Manchester City,Brighton and Hove Albion,3,1
2022,10/22/2022,Chelsea,Manchester United,1,1
2022,10/23/2022,Leeds United,Fulham,2,3
2022,10/23/2022,Aston Villa,Brentford,4,0
2022,10/23/2022,Southampton,Arsenal,1,1
2022,10/23/2022,Tottenham Hotspur,Newcastle,1,2
2022,10/24/2022,West Ham United,AFC Bournemouth,2,0
2022,10/29/2022,Leicester City,Manchester City,0,1
2022,10/29/2022,Brentford,Wolverhampton,1,1
2022,10/29/2022,AFC Bournemouth,Tottenham Hotspur,2,3
2022,10/29/2022,Brighton and Hove Albion,Chelsea,4,1
2022,10/29/2022,Crystal Palace,Southampton,1,0
2022,10/29/2022,Newcastle,Aston Villa,4,0
2022,10/29/2022,Fulham,Everton,0,0
2022,10/29/2022,Liverpool,Leeds United,1,2
2022,10/30/2022,Arsenal,Nottingham Forest,5,0
2022,10/30/2022,Manchester United,West Ham United,1,0
2022,11/5/2022,Manchester City,Fulham,2,1
2022,11/5/2022,Nottingham Forest,Brentford,2,2
2022,11/5/2022,Leeds United,AFC Bournemouth,4,3
2022,11/5/2022,Everton,Leicester City,0,2
2022,11/6/2022,Chelsea,Arsenal,0,1
2022,11/6/2022,West Ham United,Crystal Palace,1,2
2022,11/6/2022,Aston Villa,Manchester United,3,1
2022,11/6/2022,Southampton,Newcastle,1,4
2022,11/6/2022,Tottenham Hotspur,Liverpool,1,2
2022,11/12/2022,Manchester City,Brentford,1,2
2022,11/12/2022,Tottenham Hotspur,Leeds United,4,3
2022,11/12/2022,Liverpool,Southampton,3,1
2022,11/12/2022,Nottingham Forest,Crystal Palace,1,0
2022,11/12/2022,West Ham United,Leicester City,0,2
2022,11/12/2022,AFC Bournemouth,Everton,3,0
2022,11/12/2022,Newcastle,Chelsea,1,0
2022,11/13/2022,Brighton and Hove Albion,Aston Villa,1,2
2022,11/13/2022,Fulham,Manchester United,1,2
2022,12/26/2022,Brentford,Tottenham Hotspur,2,2
2022,12/26/2022,Crystal Palace,Fulham,0,3
2022,12/26/2022,Leicester City,Newcastle,0,3
2022,12/26/2022,Southampton,Brighton and Hove Albion,1,3
2022,12/26/2022,Everton,Wolverhampton,1,2
2022,12/26/2022,Aston Villa,Liverpool,1,3
2022,12/26/2022,Arsenal,West Ham United,3,1
2022,12/27/2022,Chelsea,AFC Bournemouth,2,0
2022,12/27/2022,Manchester United,Nottingham Forest,3,0
2022,12/28/2022,Leeds United,Manchester City,1,3
2022,12/30/2022,West Ham United,Brentford,0,2
2022,12/30/2022,Liverpool,Leicester City,2,1
2022,12/31/2022,Fulham,Southampton,2,1
2022,12/31/2022,Manchester City,Everton,1,1
2022,12/31/2022,AFC Bournemouth,Crystal Palace,0,2
2022,12/31/2022,Newcastle,Leeds United,0,0
2022,12/31/2022,Brighton and Hove Albion,Arsenal,2,4
2022,1/1/2023,Tottenham Hotspur,Aston Villa,0,2
2022,1/1/2023,Nottingham Forest,Chelsea,1,1
2022,1/2/2023,Brentford,Liverpool,3,1
2022,1/3/2023,Arsenal,Newcastle,0,0
2022,1/3/2023,Leicester City,Fulham,0,1
2022,1/3/2023,Everton,Brighton and Hove Albion,1,4
2022,1/3/2023,Manchester United,AFC Bournemouth,3,0
2022,1/4/2023,Southampton,Nottingham Forest,0,1
2022,1/4/2023,Leeds United,West Ham United,2,2
2022,1/4/2023,Crystal Palace,Tottenham Hotspur,0,4
2022,1/4/2023,Aston Villa,Wolverhampton,1,1
2022,1/5/2023,Chelsea,Manchester City,0,1
2022,1/12/2023,Fulham,Chelsea,2,1
2022,1/13/2023,Aston Villa,Leeds United,2,1
2022,1/14/2023,Manchester United,Manchester City,2,1
2022,1/14/2023,Brighton and Hove Albion,Liverpool,3,0
2022,1/14/2023,Everton,Southampton,1,2
2022,1/14/2023,Nottingham Forest,Leicester City,2,0
2022,1/14/2023,Brentford,AFC Bournemouth,2,0
2022,1/15/2023,Newcastle,Fulham,1,0
2022,1/15/2023,Chelsea,Crystal Palace,1,0
2022,1/15/2023,Tottenham Hotspur,Arsenal,0,2
2022,1/18/2023,Crystal Palace,Manchester United,1,1
2022,1/19/2023,Manchester City,Tottenham Hotspur,4,2
2022,1/21/2023,Liverpool,Chelsea,0,0
2022,1/21/2023,Leicester City,Brighton and Hove Albion,2,2
2022,1/21/2023,West Ham United,Everton,2,0
2022,1/21/2023,Southampton,Aston Villa,0,1
2022,1/21/2023,AFC Bournemouth,Nottingham Forest,1,1
2022,1/21/2023,Crystal Palace,Newcastle,0,0
2022,1/22/2023,Leeds United,Brentford,0,0
2022,1/22/2023,Manchester City,Wolverhampton,3,0
2022,1/22/2023,Arsenal,Manchester United,3,2
2022,1/23/2023,Fulham,Tottenham Hotspur,0,1
2022,2/3/2023,Chelsea,Fulham,0,0
2022,2/4/2023,Everton,Arsenal,1,0
2022,2/4/2023,Brighton and Hove Albion,AFC Bournemouth,1,0
2022,2/4/2023,Aston Villa,Leicester City,2,4
2022,2/4/2023,Brentford,Southampton,3,0
2022,2/4/2023,Manchester United,Crystal Palace,2,1
2022,2/4/2023,Newcastle,West Ham United,1,1
2022,2/5/2023,Nottingham Forest,Leeds United,1,0
2022,2/5/2023,Tottenham Hotspur,Manchester City,1,0
2022,2/8/2023,Manchester United,Leeds United,2,2
2022,2/11/2023,West Ham United,Chelsea,1,1
2022,2/11/2023,Leicester City,Tottenham Hotspur,4,1
2022,2/11/2023,Fulham,Nottingham Forest,2,0
2022,2/11/2023,Crystal Palace,Brighton and Hove Albion,1,1
2022,2/11/2023,Arsenal,Brentford,1,1
2022,2/11/2023,Southampton,Wolverhampton,1,2
2022,2/11/2023,AFC Bournemouth,Newcastle,1,1
2022,2/12/2023,Leeds United,Manchester United,0,2
2022,2/12/2023,Manchester City,Aston Villa,3,1
2022,2/13/2023,Liverpool,Everton,2,0
2022,2/15/2023,Arsenal,Manchester City,1,3
2022,2/18/2023,Aston Villa,Arsenal,2,4
2022,2/18/2023,Chelsea,Southampton,0,1
2022,2/18/2023,Nottingham Forest,Manchester City,1,1
2022,2/18/2023,Brighton and Hove Albion,Fulham,0,1
2022,2/18/2023,Brentford,Crystal Palace,1,1
2022,2/18/2023,Everton,Leeds United,1,0
2022,2/18/2023,Newcastle,Liverpool,0,2
2022,2/19/2023,Manchester United,Leicester City,3,0
2022,2/19/2023,Tottenham Hotspur,West Ham United,2,0
2022,2/24/2023,Fulham,Wolverhampton,1,1
2022,2/25/2023,Leeds United,Southampton,1,0
2022,2/25/2023,Everton,Aston Villa,0,2
2022,2/25/2023,Leicester City,Arsenal,0,1
2022,2/25/2023,West Ham United,Nottingham Forest,4,0
2022,2/25/2023,AFC Bournemouth,Manchester City,1,4
2022,2/25/2023,Crystal Palace,Liverpool,0,0
2022,2/26/2023,Tottenham Hotspur,Chelsea,2,0
2022,3/1/2023,Arsenal,Everton,4,0
2022,3/1/2023,Liverpool,Wolverhampton,2,0
2022,3/4/2023,Manchester City,Newcastle,2,0
2022,3/4/2023,Aston Villa,Crystal Palace,1,0
2022,3/4/2023,Chelsea,Leeds United,1,0
2022,3/4/2023,Arsenal,AFC Bournemouth,3,2
2022,3/4/2023,Brighton and Hove Albion,West Ham United,4,0
2022,3/4/2023,Southampton,Leicester City,1,0
2022,3/5/2023,Nottingham Forest,Everton,2,2
2022,3/5/2023,Liverpool,Manchester United,7,0
2022,3/6/2023,Brentford,Fulham,3,2
2022,3/11/2023,AFC Bournemouth,Liverpool,1,0
2022,3/11/2023,Leeds United,Brighton and Hove Albion,2,2
2022,3/11/2023,Everton,Brentford,1,0
2022,3/11/2023,Tottenham Hotspur,Nottingham Forest,3,1
2022,3/11/2023,Leicester City,Chelsea,1,3
2022,3/11/2023,Crystal Palace,Manchester City,0,1
2022,3/12/2023,Manchester United,Southampton,0,0
2022,3/12/2023,Fulham,Arsenal,0,3
2022,3/12/2023,West Ham United,Aston Villa,1,1
2022,3/12/2023,Newcastle,Wolverhampton,2,1
2022,3/15/2023,Brighton and Hove Albion,Crystal Palace,1,0
2022,3/15/2023,Southampton,Brentford,0,2
2022,3/17/2023,Nottingham Forest,Newcastle,1,2
2022,3/18/2023,Brentford,Leicester City,1,1
2022,3/18/2023,Southampton,Tottenham Hotspur,3,3
2022,3/18/2023,Aston Villa,AFC Bournemouth,3,0
2022,3/18/2023,Chelsea,Everton,2,2
2022,3/19/2023,Arsenal,Crystal Palace,4,1
2022,4/1/2023,Manchester City,Liverpool,4,1
2022,4/1/2023,Brighton and Hove Albion,Brentford,3,3
2022,4/1/2023,Crystal Palace,Leicester City,2,1
2022,4/1/2023,Arsenal,Leeds United,4,1
2022,4/1/2023,AFC Bournemouth,Fulham,2,1
2022,4/1/2023,Nottingham Forest,Wolverhampton,1,1
2022,4/1/2023,Chelsea,Aston Villa,0,2
2022,4/2/2023,West Ham United,Southampton,1,0
2022,4/2/2023,Newcastle,Manchester United,2,0
2022,4/3/2023,Everton,Tottenham Hotspur,1,1
