season,date,league,team1,team2,score1,score2
2016,10/16/2016,Barclays Premier League,Southampton,Burnley,3,1
2016,10/16/2016,German Bundesliga,VfL Wolfsburg,RB Leipzig,0,1
2016,10/16/2016,Spanish Primera Division,Sporting GijÃ³n,Valencia,1,2
2016,10/16/2016,French Ligue 1,Marseille,Metz,1,0
2016,10/16/2016,Italy Serie A,Chievo Verona,AC Milan,1,3
2016,10/16/2016,Spanish Primera Division,Villarreal,Celta Vigo,5,0
2016,10/17/2016,Italy Serie A,Palermo,Torino,1,4
2016,10/17/2016,Spanish Primera Division,Eibar,Osasuna,2,3
2016,10/17/2016,Barclays Premier League,Liverpool,Manchester United,0,0
2016,10/21/2016,German Bundesliga,Hamburg SV,Eintracht Frankfurt,0,3
2016,10/21/2016,French Ligue 1,AS Monaco,Montpellier,6,2
2016,10/21/2016,Spanish Primera Division,Osasuna,Real Betis,1,2
2016,10/22/2016,Spanish Primera Division,Espanyol,Eibar,3,3
2016,10/22/2016,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,0,0
2016,10/22/2016,German Bundesliga,SV Darmstadt 98,VfL Wolfsburg,3,1
2016,10/22/2016,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,0,3
2016,10/22/2016,German Bundesliga,Hertha Berlin,FC Cologne,2,1
2016,10/22/2016,German Bundesliga,SC Freiburg,FC Augsburg,2,1
2016,10/22/2016,German Bundesliga,FC Ingolstadt 04,Borussia Dortmund,3,3
2016,10/22/2016,Barclays Premier League,West Ham United,Sunderland,1,0
2016,10/22/2016,Barclays Premier League,Leicester City,Crystal Palace,3,1
2016,10/22/2016,Barclays Premier League,Hull City,Stoke City,0,2
2016,10/22/2016,Barclays Premier League,Burnley,Everton,2,1
2016,10/22/2016,Barclays Premier League,Swansea City,Watford,0,0
2016,10/22/2016,Barclays Premier League,Arsenal,Middlesbrough,0,0
2016,10/22/2016,Spanish Primera Division,Valencia,Barcelona,2,3
2016,10/22/2016,French Ligue 1,Lyon,Guingamp,1,3
2016,10/22/2016,Italy Serie A,Sampdoria,Genoa,2,1
2016,10/22/2016,Barclays Premier League,Liverpool,West Bromwich Albion,2,1
2016,10/22/2016,German Bundesliga,Bayern Munich,Borussia Monchengladbach,2,0
2016,10/22/2016,Spanish Primera Division,Real Sociedad,AlavÃ©s,3,0
2016,10/22/2016,French Ligue 1,Lille,Bastia,2,1
2016,10/22/2016,French Ligue 1,Bordeaux,AS Nancy Lorraine,1,1
2016,10/22/2016,French Ligue 1,Angers,Toulouse,0,0
2016,10/22/2016,French Ligue 1,Nantes,Stade Rennes,1,2
2016,10/22/2016,French Ligue 1,Dijon FCO,Lorient,1,0
2016,10/22/2016,Italy Serie A,AC Milan,Juventus,1,0
2016,10/22/2016,Spanish Primera Division,Granada,Sporting GijÃ³n,0,0
2016,10/23/2016,Spanish Primera Division,Celta Vigo,Deportivo La CoruÃ±a,4,1
2016,10/23/2016,Italy Serie A,Udinese,US Pescara,3,1
2016,10/23/2016,Barclays Premier League,Manchester City,Southampton,1,1
2016,10/23/2016,Italy Serie A,Atalanta,Internazionale,2,1
2016,10/23/2016,Italy Serie A,Cagliari,Fiorentina,3,5
2016,10/23/2016,Italy Serie A,Torino,Lazio,2,2
2016,10/23/2016,Italy Serie A,Empoli,Chievo Verona,0,0
2016,10/23/2016,Italy Serie A,Crotone,Napoli,1,2
2016,10/23/2016,French Ligue 1,Caen,St Etienne,0,2
2016,10/23/2016,German Bundesliga,RB Leipzig,Werder Bremen,3,1
2016,10/23/2016,Spanish Primera Division,Sevilla FC,Atletico Madrid,1,0
2016,10/23/2016,Barclays Premier League,Chelsea,Manchester United,4,0
2016,10/23/2016,French Ligue 1,Metz,Nice,2,4
2016,10/23/2016,German Bundesliga,Schalke 04,Mainz,3,0
2016,10/23/2016,Italy Serie A,Bologna,Sassuolo,1,1
2016,10/23/2016,Spanish Primera Division,Villarreal,Las Palmas,2,1
2016,10/23/2016,Spanish Primera Division,MÃ¡laga,Leganes,4,0
2016,10/23/2016,Spanish Primera Division,Real Madrid,Athletic Bilbao,2,1
2016,10/23/2016,French Ligue 1,Paris Saint-Germain,Marseille,0,0
2016,10/23/2016,Italy Serie A,AS Roma,Palermo,4,1
2016,10/25/2016,Italy Serie A,Genoa,AC Milan,3,0
2016,10/26/2016,Italy Serie A,Internazionale,Torino,2,1
2016,10/26/2016,Italy Serie A,Lazio,Cagliari,4,1
2016,10/26/2016,Italy Serie A,Fiorentina,Crotone,1,1
2016,10/26/2016,Italy Serie A,Chievo Verona,Bologna,1,1
2016,10/26/2016,Italy Serie A,US Pescara,Atalanta,0,1
2016,10/26/2016,Italy Serie A,Sassuolo,AS Roma,1,3
2016,10/26/2016,Italy Serie A,Napoli,Empoli,2,0
2016,10/26/2016,Italy Serie A,Juventus,Sampdoria,4,1
2016,10/27/2016,Italy Serie A,Palermo,Udinese,1,3
2016,10/28/2016,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,0,0
2016,10/28/2016,French Ligue 1,Lille,Paris Saint-Germain,0,1
2016,10/28/2016,Spanish Primera Division,Leganes,Real Sociedad,0,2
2016,10/29/2016,Spanish Primera Division,Sporting GijÃ³n,Sevilla FC,1,1
2016,10/29/2016,Barclays Premier League,Sunderland,Arsenal,1,4
2016,10/29/2016,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,1,2
2016,10/29/2016,German Bundesliga,Werder Bremen,SC Freiburg,1,3
2016,10/29/2016,German Bundesliga,Mainz,FC Ingolstadt 04,2,0
2016,10/29/2016,German Bundesliga,SV Darmstadt 98,RB Leipzig,0,2
2016,10/29/2016,German Bundesliga,FC Augsburg,Bayern Munich,1,3
2016,10/29/2016,Barclays Premier League,West Bromwich Albion,Manchester City,0,4
2016,10/29/2016,Barclays Premier League,Watford,Hull City,1,0
2016,10/29/2016,Barclays Premier League,Manchester United,Burnley,0,0
2016,10/29/2016,Barclays Premier League,Tottenham Hotspur,Leicester City,1,1
2016,10/29/2016,Barclays Premier League,Middlesbrough,AFC Bournemouth,2,0
2016,10/29/2016,Spanish Primera Division,AlavÃ©s,Real Madrid,1,4
2016,10/29/2016,French Ligue 1,Toulouse,Lyon,1,2
2016,10/29/2016,Italy Serie A,Bologna,Fiorentina,0,1
2016,10/29/2016,Barclays Premier League,Crystal Palace,Liverpool,2,4
2016,10/29/2016,Spanish Primera Division,Atletico Madrid,MÃ¡laga,4,2
2016,10/29/2016,German Bundesliga,Borussia Dortmund,Schalke 04,0,0
2016,10/29/2016,French Ligue 1,Guingamp,Angers,1,0
2016,10/29/2016,French Ligue 1,Bastia,Dijon FCO,0,0
2016,10/29/2016,French Ligue 1,Lorient,Montpellier,2,2
2016,10/29/2016,French Ligue 1,AS Nancy Lorraine,Caen,2,0
2016,10/29/2016,French Ligue 1,St Etienne,AS Monaco,1,1
2016,10/29/2016,Italy Serie A,Juventus,Napoli,2,1
2016,10/29/2016,Spanish Primera Division,Barcelona,Granada,1,0
2016,10/30/2016,Spanish Primera Division,Eibar,Villarreal,2,1
2016,10/30/2016,Italy Serie A,Atalanta,Genoa,3,0
2016,10/30/2016,Barclays Premier League,Everton,West Ham United,2,0
2016,10/30/2016,Italy Serie A,Empoli,AS Roma,0,0
2016,10/30/2016,Italy Serie A,Crotone,Chievo Verona,2,0
2016,10/30/2016,Italy Serie A,AC Milan,US Pescara,1,0
2016,10/30/2016,French Ligue 1,Nice,Nantes,4,1
2016,10/30/2016,Italy Serie A,Lazio,Sassuolo,2,1
2016,10/30/2016,German Bundesliga,TSG Hoffenheim,Hertha Berlin,1,0
2016,10/30/2016,Spanish Primera Division,Athletic Bilbao,Osasuna,1,1
2016,10/30/2016,Barclays Premier League,Southampton,Chelsea,0,2
2016,10/30/2016,French Ligue 1,Stade Rennes,Metz,1,0
2016,10/30/2016,German Bundesliga,FC Cologne,Hamburg SV,3,0
2016,10/30/2016,Spanish Primera Division,Real Betis,Espanyol,0,1
2016,10/30/2016,Italy Serie A,Sampdoria,Internazionale,1,0
2016,10/30/2016,Spanish Primera Division,Las Palmas,Celta Vigo,3,3
2016,10/30/2016,French Ligue 1,Marseille,Bordeaux,0,0
2016,10/31/2016,Italy Serie A,Udinese,Torino,2,2
2016,10/31/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Valencia,1,1
2016,10/31/2016,Barclays Premier League,Stoke City,Swansea City,3,1
2016,10/31/2016,Italy Serie A,Cagliari,Palermo,2,1
2016,11/4/2016,German Bundesliga,Hertha Berlin,Borussia Monchengladbach,3,0
2016,11/4/2016,Spanish Primera Division,MÃ¡laga,Sporting GijÃ³n,3,2
2016,11/4/2016,French Ligue 1,Montpellier,Marseille,3,1
2016,11/5/2016,Spanish Primera Division,Granada,Deportivo La CoruÃ±a,1,1
2016,11/5/2016,German Bundesliga,FC Ingolstadt 04,FC Augsburg,0,2
2016,11/5/2016,German Bundesliga,Hamburg SV,Borussia Dortmund,2,5
2016,11/5/2016,German Bundesliga,Bayer Leverkusen,SV Darmstadt 98,3,2
2016,11/5/2016,German Bundesliga,Bayern Munich,TSG Hoffenheim,1,1
2016,11/5/2016,German Bundesliga,SC Freiburg,VfL Wolfsburg,0,3
2016,11/5/2016,Barclays Premier League,AFC Bournemouth,Sunderland,1,2
2016,11/5/2016,Barclays Premier League,Manchester City,Middlesbrough,1,1
2016,11/5/2016,Barclays Premier League,West Ham United,Stoke City,1,1
2016,11/5/2016,Barclays Premier League,Burnley,Crystal Palace,3,2
2016,11/5/2016,Spanish Primera Division,Real Sociedad,Atletico Madrid,2,0
2016,11/5/2016,French Ligue 1,AS Monaco,AS Nancy Lorraine,6,0
2016,11/5/2016,Italy Serie A,Torino,Cagliari,5,1
2016,11/5/2016,Spanish Primera Division,Osasuna,AlavÃ©s,0,1
2016,11/5/2016,Barclays Premier League,Chelsea,Everton,5,0
2016,11/5/2016,German Bundesliga,Eintracht Frankfurt,FC Cologne,1,0
2016,11/5/2016,French Ligue 1,Angers,Lille,1,0
2016,11/5/2016,French Ligue 1,Nantes,Toulouse,1,1
2016,11/5/2016,French Ligue 1,Dijon FCO,Guingamp,3,3
2016,11/5/2016,French Ligue 1,Bordeaux,Lorient,2,1
2016,11/5/2016,French Ligue 1,Lyon,Bastia,2,1
2016,11/5/2016,Italy Serie A,Napoli,Lazio,1,1
2016,11/5/2016,Spanish Primera Division,Las Palmas,Eibar,1,0
2016,11/6/2016,Spanish Primera Division,Real Madrid,Leganes,3,0
2016,11/6/2016,Italy Serie A,US Pescara,Empoli,0,4
2016,11/6/2016,Barclays Premier League,Arsenal,Tottenham Hotspur,1,1
2016,11/6/2016,Italy Serie A,Sassuolo,Atalanta,0,3
2016,11/6/2016,French Ligue 1,Caen,Nice,1,0
2016,11/6/2016,Italy Serie A,Palermo,AC Milan,1,2
2016,11/6/2016,Italy Serie A,Genoa,Udinese,1,1
2016,11/6/2016,Italy Serie A,Chievo Verona,Juventus,1,2
2016,11/6/2016,Barclays Premier League,Hull City,Southampton,2,1
2016,11/6/2016,Barclays Premier League,Liverpool,Watford,6,1
2016,11/6/2016,German Bundesliga,RB Leipzig,Mainz,3,1
2016,11/6/2016,Barclays Premier League,Swansea City,Manchester United,1,3
2016,11/6/2016,Spanish Primera Division,Espanyol,Athletic Bilbao,0,0
2016,11/6/2016,Spanish Primera Division,Celta Vigo,Valencia,2,1
2016,11/6/2016,French Ligue 1,Metz,St Etienne,0,0
2016,11/6/2016,German Bundesliga,Schalke 04,Werder Bremen,3,1
2016,11/6/2016,Barclays Premier League,Leicester City,West Bromwich Albion,1,2
2016,11/6/2016,Italy Serie A,Internazionale,Crotone,3,0
2016,11/6/2016,Italy Serie A,Fiorentina,Sampdoria,1,1
2016,11/6/2016,Spanish Primera Division,Villarreal,Real Betis,2,0
2016,11/6/2016,Italy Serie A,AS Roma,Bologna,3,0
2016,11/6/2016,French Ligue 1,Paris Saint-Germain,Stade Rennes,4,0
2016,11/6/2016,Spanish Primera Division,Sevilla FC,Barcelona,1,2
2016,11/18/2016,French Ligue 1,Lorient,AS Monaco,0,3
2016,11/18/2016,German Bundesliga,Bayer Leverkusen,RB Leipzig,2,3
2016,11/18/2016,Spanish Primera Division,Real Betis,Las Palmas,2,0
2016,11/18/2016,French Ligue 1,Lille,Lyon,0,1
2016,11/19/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Sevilla FC,2,3
2016,11/19/2016,Barclays Premier League,Manchester United,Arsenal,1,1
2016,11/19/2016,Italy Serie A,Chievo Verona,Cagliari,1,0
2016,11/19/2016,German Bundesliga,FC Augsburg,Hertha Berlin,0,0
2016,11/19/2016,German Bundesliga,VfL Wolfsburg,Schalke 04,0,1
2016,11/19/2016,German Bundesliga,SV Darmstadt 98,FC Ingolstadt 04,0,1
2016,11/19/2016,German Bundesliga,Mainz,SC Freiburg,4,2
2016,11/19/2016,German Bundesliga,Borussia Monchengladbach,FC Cologne,1,2
2016,11/19/2016,Barclays Premier League,Everton,Swansea City,1,1
2016,11/19/2016,Barclays Premier League,Stoke City,AFC Bournemouth,0,1
2016,11/19/2016,Barclays Premier League,Southampton,Liverpool,0,0
2016,11/19/2016,Barclays Premier League,Sunderland,Hull City,3,0
2016,11/19/2016,Barclays Premier League,Crystal Palace,Manchester City,1,2
2016,11/19/2016,Barclays Premier League,Watford,Leicester City,2,1
2016,11/19/2016,Spanish Primera Division,Barcelona,MÃ¡laga,0,0
2016,11/19/2016,French Ligue 1,Paris Saint-Germain,Nantes,2,0
2016,11/19/2016,Italy Serie A,Udinese,Napoli,1,2
2016,11/19/2016,Barclays Premier League,Tottenham Hotspur,West Ham United,3,2
2016,11/19/2016,German Bundesliga,Borussia Dortmund,Bayern Munich,1,0
2016,11/19/2016,Spanish Primera Division,Eibar,Celta Vigo,1,0
2016,11/19/2016,French Ligue 1,AS Nancy Lorraine,Dijon FCO,1,0
2016,11/19/2016,French Ligue 1,Stade Rennes,Angers,1,1
2016,11/19/2016,French Ligue 1,Bastia,Montpellier,1,1
2016,11/19/2016,French Ligue 1,Toulouse,Metz,1,2
2016,11/19/2016,Spanish Primera Division,Atletico Madrid,Real Madrid,0,3
2016,11/19/2016,Italy Serie A,Juventus,US Pescara,3,0
2016,11/20/2016,Spanish Primera Division,AlavÃ©s,Espanyol,0,1
2016,11/20/2016,Italy Serie A,Sampdoria,Sassuolo,3,2
2016,11/20/2016,French Ligue 1,Guingamp,Bordeaux,1,1
2016,11/20/2016,Italy Serie A,Bologna,Palermo,3,1
2016,11/20/2016,Italy Serie A,Atalanta,AS Roma,2,1
2016,11/20/2016,Italy Serie A,Lazio,Genoa,3,1
2016,11/20/2016,Italy Serie A,Empoli,Fiorentina,0,4
2016,11/20/2016,Italy Serie A,Crotone,Torino,0,2
2016,11/20/2016,German Bundesliga,TSG Hoffenheim,Hamburg SV,2,2
2016,11/20/2016,Spanish Primera Division,Valencia,Granada,1,1
2016,11/20/2016,Barclays Premier League,Middlesbrough,Chelsea,0,1
2016,11/20/2016,French Ligue 1,Marseille,Caen,1,0
2016,11/20/2016,German Bundesliga,Werder Bremen,Eintracht Frankfurt,1,2
2016,11/20/2016,Spanish Primera Division,Sporting GijÃ³n,Real Sociedad,1,3
2016,11/20/2016,French Ligue 1,St Etienne,Nice,0,1
2016,11/20/2016,Spanish Primera Division,Athletic Bilbao,Villarreal,1,0
2016,11/20/2016,Italy Serie A,AC Milan,Internazionale,2,2
2016,11/21/2016,Spanish Primera Division,Leganes,Osasuna,2,0
2016,11/21/2016,Barclays Premier League,West Bromwich Albion,Burnley,4,0
2016,11/25/2016,German Bundesliga,SC Freiburg,RB Leipzig,1,4
2016,11/25/2016,Spanish Primera Division,Eibar,Real Betis,3,1
2016,11/25/2016,French Ligue 1,Stade Rennes,Toulouse,1,0
2016,11/26/2016,Spanish Primera Division,MÃ¡laga,Deportivo La CoruÃ±a,4,3
2016,11/26/2016,Barclays Premier League,Burnley,Manchester City,1,2
2016,11/26/2016,German Bundesliga,FC Ingolstadt 04,VfL Wolfsburg,1,1
2016,11/26/2016,German Bundesliga,FC Cologne,FC Augsburg,0,0
2016,11/26/2016,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,1,1
2016,11/26/2016,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2,1
2016,11/26/2016,German Bundesliga,Hamburg SV,Werder Bremen,2,2
2016,11/26/2016,Barclays Premier League,Swansea City,Crystal Palace,5,4
2016,11/26/2016,Barclays Premier League,Liverpool,Sunderland,2,0
2016,11/26/2016,Barclays Premier League,Leicester City,Middlesbrough,2,2
2016,11/26/2016,Barclays Premier League,Hull City,West Bromwich Albion,1,1
2016,11/26/2016,Spanish Primera Division,Real Madrid,Sporting GijÃ³n,2,1
2016,11/26/2016,French Ligue 1,AS Monaco,Marseille,4,0
2016,11/26/2016,Italy Serie A,Torino,Chievo Verona,2,1
2016,11/26/2016,Spanish Primera Division,Espanyol,Leganes,3,0
2016,11/26/2016,Barclays Premier League,Chelsea,Tottenham Hotspur,2,1
2016,11/26/2016,German Bundesliga,Bayern Munich,Bayer Leverkusen,2,1
2016,11/26/2016,French Ligue 1,Metz,Lorient,3,3
2016,11/26/2016,French Ligue 1,Bordeaux,Dijon FCO,3,2
2016,11/26/2016,French Ligue 1,Montpellier,AS Nancy Lorraine,0,0
2016,11/26/2016,French Ligue 1,Nantes,Lille,0,0
2016,11/26/2016,French Ligue 1,Caen,Guingamp,1,1
2016,11/26/2016,Italy Serie A,Empoli,AC Milan,1,4
2016,11/26/2016,Spanish Primera Division,Sevilla FC,Valencia,2,1
2016,11/27/2016,Spanish Primera Division,Villarreal,AlavÃ©s,0,2
2016,11/27/2016,Italy Serie A,Palermo,Lazio,0,1
2016,11/27/2016,Barclays Premier League,Watford,Stoke City,0,1
2016,11/27/2016,French Ligue 1,Angers,St Etienne,1,2
2016,11/27/2016,Italy Serie A,Genoa,Juventus,3,1
2016,11/27/2016,Italy Serie A,Crotone,Sampdoria,1,1
2016,11/27/2016,Italy Serie A,Bologna,Atalanta,0,2
2016,11/27/2016,Italy Serie A,Cagliari,Udinese,2,1
2016,11/27/2016,Barclays Premier League,Arsenal,AFC Bournemouth,3,1
2016,11/27/2016,German Bundesliga,Schalke 04,SV Darmstadt 98,3,1
2016,11/27/2016,Spanish Primera Division,Osasuna,Atletico Madrid,0,3
2016,11/27/2016,French Ligue 1,Nice,Bastia,1,1
2016,11/27/2016,Barclays Premier League,Southampton,Everton,1,0
2016,11/27/2016,Barclays Premier League,Manchester United,West Ham United,1,1
2016,11/27/2016,German Bundesliga,Hertha Berlin,Mainz,2,1
2016,11/27/2016,Spanish Primera Division,Celta Vigo,Granada,3,1
2016,11/27/2016,French Ligue 1,Lyon,Paris Saint-Germain,1,2
2016,11/27/2016,Spanish Primera Division,Real Sociedad,Barcelona,1,1
2016,11/27/2016,Italy Serie A,AS Roma,US Pescara,3,2
2016,11/28/2016,Italy Serie A,Napoli,Sassuolo,1,1
2016,11/28/2016,Spanish Primera Division,Las Palmas,Athletic Bilbao,3,1
2016,11/28/2016,Italy Serie A,Internazionale,Fiorentina,4,2
2016,11/29/2016,French Ligue 1,Lorient,Stade Rennes,2,1
2016,11/29/2016,French Ligue 1,Lille,Caen,4,2
2016,11/29/2016,French Ligue 1,Dijon FCO,AS Monaco,1,1
2016,11/30/2016,French Ligue 1,Toulouse,Montpellier,1,0
2016,11/30/2016,French Ligue 1,AS Nancy Lorraine,Metz,4,0
2016,11/30/2016,French Ligue 1,Guingamp,Nice,0,1
2016,11/30/2016,French Ligue 1,Bastia,Bordeaux,1,1
2016,11/30/2016,French Ligue 1,Nantes,Lyon,0,6
2016,11/30/2016,French Ligue 1,St Etienne,Marseille,0,0
2016,11/30/2016,French Ligue 1,Paris Saint-Germain,Angers,2,0
2016,12/2/2016,German Bundesliga,Mainz,Bayern Munich,1,3
2016,12/2/2016,Italy Serie A,Napoli,Internazionale,3,0
2016,12/2/2016,French Ligue 1,Caen,Dijon FCO,3,3
2016,12/3/2016,Spanish Primera Division,Granada,Sevilla FC,2,1
2016,12/3/2016,Barclays Premier League,Manchester City,Chelsea,1,3
2016,12/3/2016,German Bundesliga,VfL Wolfsburg,Hertha Berlin,2,3
2016,12/3/2016,German Bundesliga,Bayer Leverkusen,SC Freiburg,1,1
2016,12/3/2016,German Bundesliga,Werder Bremen,FC Ingolstadt 04,2,1
2016,12/3/2016,German Bundesliga,TSG Hoffenheim,FC Cologne,4,0
2016,12/3/2016,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,4,1
2016,12/3/2016,Barclays Premier League,West Bromwich Albion,Watford,3,1
2016,12/3/2016,Barclays Premier League,Crystal Palace,Southampton,3,0
2016,12/3/2016,Barclays Premier League,Sunderland,Leicester City,2,1
2016,12/3/2016,Barclays Premier League,Stoke City,Burnley,2,0
2016,12/3/2016,Barclays Premier League,Tottenham Hotspur,Swansea City,5,0
2016,12/3/2016,Spanish Primera Division,Barcelona,Real Madrid,1,1
2016,12/3/2016,French Ligue 1,Montpellier,Paris Saint-Germain,3,0
2016,12/3/2016,German Bundesliga,RB Leipzig,Schalke 04,2,1
2016,12/3/2016,Barclays Premier League,West Ham United,Arsenal,1,5
2016,12/3/2016,Spanish Primera Division,Leganes,Villarreal,0,0
2016,12/3/2016,French Ligue 1,Bordeaux,Lille,0,1
2016,12/3/2016,French Ligue 1,AS Monaco,Bastia,5,0
2016,12/3/2016,French Ligue 1,Angers,Lorient,2,2
2016,12/3/2016,French Ligue 1,Guingamp,Nantes,2,0
2016,12/3/2016,Spanish Primera Division,Atletico Madrid,Espanyol,0,0
2016,12/3/2016,Italy Serie A,Juventus,Atalanta,3,1
2016,12/4/2016,Spanish Primera Division,Real Betis,Celta Vigo,3,3
2016,12/4/2016,Italy Serie A,AC Milan,Crotone,2,1
2016,12/4/2016,Barclays Premier League,AFC Bournemouth,Liverpool,4,3
2016,12/4/2016,Italy Serie A,Sassuolo,Empoli,3,0
2016,12/4/2016,Italy Serie A,Sampdoria,Torino,2,0
2016,12/4/2016,Italy Serie A,Lazio,AS Roma,0,2
2016,12/4/2016,Italy Serie A,US Pescara,Cagliari,1,1
2016,12/4/2016,French Ligue 1,Stade Rennes,St Etienne,2,0
2016,12/4/2016,German Bundesliga,SV Darmstadt 98,Hamburg SV,0,2
2016,12/4/2016,Spanish Primera Division,Athletic Bilbao,Eibar,3,1
2016,12/4/2016,Barclays Premier League,Everton,Manchester United,1,1
2016,12/4/2016,French Ligue 1,Marseille,AS Nancy Lorraine,3,0
2016,12/4/2016,German Bundesliga,FC Augsburg,Eintracht Frankfurt,1,1
2016,12/4/2016,Spanish Primera Division,AlavÃ©s,Las Palmas,1,1
2016,12/4/2016,Spanish Primera Division,Sporting GijÃ³n,Osasuna,3,1
2016,12/4/2016,French Ligue 1,Nice,Toulouse,3,0
2016,12/4/2016,Italy Serie A,Fiorentina,Palermo,2,1
2016,12/4/2016,Spanish Primera Division,Valencia,MÃ¡laga,2,2
2016,12/5/2016,Italy Serie A,Chievo Verona,Genoa,0,0
2016,12/5/2016,Spanish Primera Division,Deportivo La CoruÃ±a,Real Sociedad,5,1
2016,12/5/2016,Barclays Premier League,Middlesbrough,Hull City,1,0
2016,12/5/2016,Italy Serie A,Udinese,Bologna,1,0
2016,12/9/2016,German Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,0,0
2016,12/9/2016,Spanish Primera Division,MÃ¡laga,Granada,1,1
2016,12/10/2016,Spanish Primera Division,Osasuna,Barcelona,0,3
2016,12/10/2016,Barclays Premier League,Watford,Everton,3,2
2016,12/10/2016,French Ligue 1,Dijon FCO,Marseille,1,2
2016,12/10/2016,German Bundesliga,FC Cologne,Borussia Dortmund,1,1
2016,12/10/2016,German Bundesliga,SC Freiburg,SV Darmstadt 98,1,0
2016,12/10/2016,German Bundesliga,FC Ingolstadt 04,RB Leipzig,1,0
2016,12/10/2016,German Bundesliga,Hamburg SV,FC Augsburg,1,0
2016,12/10/2016,German Bundesliga,Bayern Munich,VfL Wolfsburg,5,0
2016,12/10/2016,Barclays Premier League,Burnley,AFC Bournemouth,3,2
2016,12/10/2016,Barclays Premier League,Arsenal,Stoke City,3,1
2016,12/10/2016,Barclays Premier League,Swansea City,Sunderland,3,0
2016,12/10/2016,Barclays Premier League,Hull City,Crystal Palace,3,3
2016,12/10/2016,Spanish Primera Division,Real Sociedad,Valencia,3,2
2016,12/10/2016,French Ligue 1,Bordeaux,AS Monaco,0,4
2016,12/10/2016,Italy Serie A,Crotone,US Pescara,2,1
2016,12/10/2016,Barclays Premier League,Leicester City,Manchester City,4,2
2016,12/10/2016,German Bundesliga,Hertha Berlin,Werder Bremen,0,1
2016,12/10/2016,Spanish Primera Division,Las Palmas,Leganes,1,1
2016,12/10/2016,French Ligue 1,Toulouse,Lorient,3,2
2016,12/10/2016,French Ligue 1,AS Nancy Lorraine,Angers,2,0
2016,12/10/2016,French Ligue 1,Lille,Montpellier,2,1
2016,12/10/2016,French Ligue 1,Bastia,Metz,2,0
2016,12/10/2016,Italy Serie A,Sampdoria,Lazio,1,2
2016,12/10/2016,Spanish Primera Division,Real Madrid,Deportivo La CoruÃ±a,3,2
2016,12/11/2016,Spanish Primera Division,Eibar,AlavÃ©s,0,0
2016,12/11/2016,Italy Serie A,Cagliari,Napoli,0,5
2016,12/11/2016,Barclays Premier League,Chelsea,West Bromwich Albion,1,0
2016,12/11/2016,Italy Serie A,Palermo,Chievo Verona,0,2
2016,12/11/2016,Italy Serie A,Torino,Juventus,1,3
2016,12/11/2016,French Ligue 1,Lyon,Stade Rennes,1,0
2016,12/11/2016,Italy Serie A,Atalanta,Udinese,1,3
2016,12/11/2016,Italy Serie A,Bologna,Empoli,0,0
